FP;countryName;countryCode;STATUS;status_new;country_code_mapping
FP6;Iran (Islamic Republic of);IR;TIERS;THIRD;IRN
FP6;Iceland;IS;ASSOCIATE;ASSOCIATED;ISL
FP6;Italy;IT;MEMBER-OLD;MEMBER-STATE;ITA
FP6;Jersey;JE;TIERS;THIRD;JEY
FP6;Jamaica;JM;TIERS-INCO-ACP-CARIBBEAN;THIRD;JAM
FP6;Jordan;JO;TIERS-INCO-MEDITERRANEAN;THIRD;JOR
FP6;Japan;JP;TIERS;THIRD;JPN
FP6;Kenya;KE;TIERS-INCO-ACP-AFRICAN;THIRD;KEN
FP6;Kyrgyz Republic;KG;TIERS-INCO-RUSSIA&NIS;THIRD;KGZ
FP6;Cambodia;KH;TIERS-INCO-ASIA;THIRD;KHM
FP6;Kiribati;KI;TIERS-INCO-ACP-PACIFIC;THIRD;KIR
FP6;Comoros;KM;TIERS-INCO-ACP-AFRICAN;THIRD;COM
FP6;Saint Kitts and Nevis;KN;TIERS-INCO-ACP-CARIBBEAN;THIRD;KNA
FP6;Korea (Democratic People's Republic of);KP;TIERS;THIRD;PRK
FP6;Korea (Republic of);KR;TIERS;THIRD;KOR
FP6;Kuwait;KW;TIERS;THIRD;KWT
FP6;Cayman Islands;KY;TIERS-PTOM;TIERS-PTOM;CYM
FP6;Kazakstan;KZ;TIERS-INCO-RUSSIA&NIS;THIRD;KAZ
FP6;Lao (People's Democratic Republic of);LA;TIERS-INCO-ASIA;THIRD;LAO
FP6;Lebanon;LB;TIERS-INCO-MEDITERRANEAN;THIRD;LBN
FP6;Saint Lucia;LC;TIERS-INCO-ACP-CARIBBEAN;THIRD;LCA
FP6;Liechtenstein;LI;ASSOCIATE;ASSOCIATED;LIE
FP6;Sri Lanka;LK;TIERS-INCO-ASIA;THIRD;LKA
FP6;Liberia;LR;TIERS-INCO-ACP-AFRICAN;THIRD;LBR
FP6;Lesotho;LS;TIERS-INCO-ACP-AFRICAN;THIRD;LSO
FP6;Lithuania;LT;MEMBER-NEW;MEMBER-STATE;LTU
FP6;Luxembourg;LU;MEMBER-OLD;MEMBER-STATE;LUX
FP6;Latvia;LV;MEMBER-NEW;MEMBER-STATE;LVA
FP6;Libya;LY;TIERS;THIRD;LBY
FP6;Morocco;MA;TIERS-INCO-MEDITERRANEAN;THIRD;MAR
FP6;Monaco;MC;TIERS;THIRD;MCO
FP6;Moldova (Republic of);MD;TIERS-INCO-RUSSIA&NIS;THIRD;MDA
FP6;Madagascar;MG;TIERS-INCO-ACP-AFRICAN;THIRD;MDG
FP6;Marshall Islands;MH;TIERS-INCO-ACP-PACIFIC;THIRD;MHL
FP6;Former Yugoslav Republic of Macedonia (FYROM);MK;CANDIDATE-INCO-WESTERNBALKAN;CANDIDATE;MKD
FP6;Mali;ML;TIERS-INCO-ACP-AFRICAN;THIRD;MLI
FP6;Burma/Myanmar;MM;TIERS;THIRD;MMR
FP6;Mongolia;MN;TIERS-INCO-ASIA;THIRD;MNG
FP6;Macau;MO;TIERS;THIRD;MAC
FP6;Northern Mariana Islands;MP;TIERS;THIRD;MNP
FP6;Martinique;MQ;TIERS;THIRD;MTQ
FP6;Mauritania;MR;TIERS-INCO-ACP-AFRICAN;THIRD;MRT
FP6;Montserrat;MS;TIERS-PTOM;TIERS-PTOM;MSR
FP6;Malta;MT;MEMBER-NEW;MEMBER-STATE;MLT
FP6;Mauritius;MU;TIERS-INCO-ACP-AFRICAN;THIRD;MUS
FP6;Maldives;MV;TIERS-INCO-ASIA;THIRD;MDV
FP6;Malawi;MW;TIERS-INCO-ACP-AFRICAN;THIRD;MWI
FP6;Mexico;MX;TIERS-INCO-LATINAMERICA;THIRD;MEX
FP6;Malaysia;MY;TIERS-INCO-ASIA;THIRD;MYS
FP6;Mozambique;MZ;TIERS-INCO-ACP-AFRICAN;THIRD;MOZ
FP6;Namibia;NA;TIERS-INCO-ACP-AFRICAN;THIRD;NAM
FP6;New Caledonia;NC;TIERS-PTOM;TIERS-PTOM;NCL
FP6;Niger;NE;TIERS-INCO-ACP-AFRICAN;THIRD;NER
FP6;Norfolk Island;NF;TIERS;THIRD;NFK
FP6;Nigeria;NG;TIERS-INCO-ACP-AFRICAN;THIRD;NGA
FP6;Nicaragua;NI;TIERS-INCO-LATINAMERICA;THIRD;NIC
FP6;Netherlands;NL;MEMBER-OLD;MEMBER-STATE;NLD
FP6;Norway;NO;ASSOCIATE;ASSOCIATED;NOR
FP6;Nepal;NP;TIERS-INCO-ASIA;THIRD;NPL
FP6;Nauru;NR;TIERS-INCO-ACP-PACIFIC;THIRD;NRU
FP6;Niue;NU;TIERS-INCO-ACP-PACIFIC;THIRD;NIU
FP6;New Zealand;NZ;TIERS;THIRD;NZL
FP6;Oman;OM;TIERS;THIRD;OMN
FP6;Panama;PA;TIERS-INCO-LATINAMERICA;THIRD;PAN
FP6;Peru;PE;TIERS-INCO-LATINAMERICA;THIRD;PER
FP6;French Polynesia;PF;TIERS-PTOM;TIERS-PTOM;PYF
FP6;Papua New Guinea;PG;TIERS-INCO-ACP-PACIFIC;THIRD;PNG
FP6;Philippines;PH;TIERS-INCO-ASIA;THIRD;PHL
FP6;Pakistan;PK;TIERS-INCO-ASIA;THIRD;PAK
FP6;Poland;PL;MEMBER-NEW;MEMBER-STATE;POL
FP6;Saint Pierre and Miquelon;PM;TIERS-PTOM;TIERS-PTOM;SPM
FP6;Pitcairn;PN;TIERS-PTOM;TIERS-PTOM;PCN
FP6;Puerto Rico;PR;TIERS;THIRD;PRI
FP6;Cisjordanie - West Bank and Gaza Strip;PS;TIERS-INCO-MEDITERRANEAN;THIRD;PSE
FP6;Portugal;PT;MEMBER-OLD;MEMBER-STATE;PRT
FP6;American Pacific Isles;PU;TIERS;THIRD;PUS
FP6;Palau;PW;TIERS-INCO-ACP-PACIFIC;THIRD;PLW
FP6;Paraguay;PY;TIERS-INCO-LATINAMERICA;THIRD;PRY
FP6;Qatar;QA;TIERS;THIRD;QAT
FP6;Reunion;RE;TIERS;THIRD;REU
FP6;Romania;RO;MEMBER-NEW;MEMBER-STATE;ROU
FP6;Russia;RU;TIERS-INCO-RUSSIA&NIS;THIRD;RUS
FP6;Rwanda;RW;TIERS-INCO-ACP-AFRICAN;THIRD;RWA
FP6;Saudi Arabia;SA;TIERS;THIRD;SAU
FP6;Solomon Islands;SB;TIERS-INCO-ACP-PACIFIC;THIRD;SLB
FP6;Seychelles;SC;TIERS-INCO-ACP-AFRICAN;THIRD;SYC
FP6;Sudan;SD;TIERS-INCO-ACP-AFRICAN;THIRD;SDN
FP6;Sweden;SE;MEMBER-OLD;MEMBER-STATE;SWE
FP6;Singapore;SG;TIERS-INCO-ASIA;THIRD;SGP
FP6;Saint Helena;SH;TIERS-PTOM;TIERS-PTOM;SHN
FP6;Slovenia;SI;MEMBER-NEW;MEMBER-STATE;SVN
FP6;Svalbard and Jan Mayen;SJ;TIERS;THIRD;SJM
FP6;Slovakia;SK;MEMBER-NEW;MEMBER-STATE;SVK
FP6;Sierra Leone;SL;TIERS-INCO-ACP-AFRICAN;THIRD;SLE
FP6;San Marino;SM;TIERS;THIRD;SMR
FP6;Senegal;SN;TIERS-INCO-ACP-AFRICAN;THIRD;SEN
FP6;Somalia;SO;TIERS-INCO-ACP-AFRICAN;THIRD;SOM
FP6;Suriname;SR;TIERS-INCO-ACP-CARIBBEAN;THIRD;SUR
FP6;Sao Tome and Principe;ST;TIERS-INCO-ACP-AFRICAN;THIRD;STP
FP6;El Salvador;SV;TIERS-INCO-LATINAMERICA;THIRD;SLV
FP6;Syrian Arab Republic;SY;TIERS-INCO-MEDITERRANEAN;THIRD;SYR
FP6;Swaziland;SZ;TIERS-INCO-ACP-AFRICAN;THIRD;SWZ
FP6;Turks and Caicos Islands;TC;TIERS-PTOM;TIERS-PTOM;TCA
FP6;Chad;TD;TIERS-INCO-ACP-AFRICAN;THIRD;TCD
FP6;French Southern Territories;TF;TIERS-PTOM;TIERS-PTOM;ATF
FP6;Togo;TG;TIERS-INCO-ACP-AFRICAN;THIRD;TGO
FP6;Thailand;TH;TIERS-INCO-ASIA;THIRD;THA
FP6;Tajikistan;TJ;TIERS-INCO-RUSSIA&NIS;THIRD;TJK
FP6;Tokelau;TK;TIERS;THIRD;TKL
FP6;Turkmenistan;TM;TIERS-INCO-RUSSIA&NIS;THIRD;TKM
FP6;Tunisia;TN;TIERS-INCO-MEDITERRANEAN;THIRD;TUN
FP6;Tonga;TO;TIERS-INCO-ACP-PACIFIC;THIRD;TON
FP6;East Timor;TP;TIERS-INCO-ACP-PACIFIC;THIRD;TLS
FP6;Turkey;TR;CANDIDATE;CANDIDATE;TUR
FP6;Trinidad and Tobago;TT;TIERS-INCO-ACP-CARIBBEAN;THIRD;TTO
FP6;Tuvalu;TV;TIERS-INCO-ACP-PACIFIC;THIRD;TUV
FP6;Taiwan;TW;TIERS;THIRD;TWN
FP6;Tanzania (United Republic of);TZ;TIERS-INCO-ACP-AFRICAN;THIRD;TZA
FP6;Ukraine;UA;TIERS-INCO-RUSSIA&NIS;THIRD;UKR
FP6;Uganda;UG;TIERS-INCO-ACP-AFRICAN;THIRD;UGA
FP6;United Kingdom;UK;MEMBER-OLD;MEMBER-STATE;GBR
FP6;United States Minor Outlying Islands;UM;TIERS;THIRD;UMI
FP6;United States;US;TIERS;THIRD;USA
FP6;Uruguay;UY;TIERS-INCO-LATINAMERICA;THIRD;URY
FP6;Uzbekistan;UZ;TIERS-INCO-RUSSIA&NIS;THIRD;UZB
FP6;Holy See (Vatican City State);VA;TIERS;THIRD;VAT
FP6;Saint Vincent and the Grenadines;VC;TIERS-INCO-ACP-CARIBBEAN;THIRD;VCT
FP6;Venezuela;VE;TIERS-INCO-LATINAMERICA;THIRD;VEN
FP6;Virgin Islands (British);VG;TIERS-PTOM;TIERS-PTOM;VGB
FP6;Virgin Islands (US);VI;TIERS;THIRD;VIR
FP6;Viet Nam;VN;TIERS-INCO-ASIA;THIRD;VNM
FP6;Vanuatu;VU;TIERS-INCO-ACP-PACIFIC;THIRD;VUT
FP6;Wallis and Futuna;WF;TIERS-PTOM;TIERS-PTOM;WLF
FP6;Samoa;WS;TIERS-INCO-ACP-PACIFIC;THIRD;WSM
FP6;Ceuta;XC;TIERS;MEMBER-STATE;ESP
FP6;Melilla;XL;TIERS;MEMBER-STATE;ESP
FP6;Yemen;YE;TIERS;THIRD;YEM
FP6;Mayotte;YT;TIERS-PTOM;TIERS-PTOM;MYT
FP6;Serbia and Montenegro;YU;TIERS-INCO-WESTERNBALKAN;THIRD;YUG
FP6;South Africa;ZA;TIERS-INCO-ACP-AFRICAN;THIRD;ZAF
FP6;Zambia;ZM;TIERS-INCO-ACP-AFRICAN;THIRD;ZMB
FP6;Zimbabwe;ZW;TIERS-INCO-ACP-AFRICAN;THIRD;ZWE
FP6;Undefined;ZZ;UNDEF;UNDEF;ZZZ
FP7;Andorra;AD;TIERS;THIRD;AND
FP7;United Arab Emirates;AE;TIERS;THIRD;ARE
FP7;Afghanistan;AF;TIERS-INCO-ASIA;THIRD;AFG
FP7;Antigua And Barbuda;AG;TIERS;THIRD;ATG
FP7;Anguilla;AI;TIERS-PTOM;TIERS-PTOM;AIA
FP7;Albania;AL;ASSOCIATE-INCO-WESTERNBALKAN;ASSOCIATED;ALB
FP7;Armenia;AM;TIERS-INCO-EECA;THIRD;ARM
FP7;Angola;AO;TIERS-INCO-ACP-AFRICAN;THIRD;AGO
FP7;Antarctica;AQ;TIERS;THIRD;ATA
FP7;Argentina;AR;TIERS-INCO-LATINAMERICA;THIRD;ARG
FP7;American Samoa;AS;TIERS;THIRD;ASM
FP7;Austria;AT;MEMBER-OLD;MEMBER-STATE;AUT
FP7;Australia;AU;TIERS;THIRD;AUS
FP7;Aruba;AW;TIERS-PTOM;TIERS-PTOM;ABW
FP7;Azerbaijan;AZ;TIERS-INCO-EECA;THIRD;AZE
FP7;Bosnia-Herzegovina;BA;ASSOCIATE-INCO-WESTERNBALKAN;ASSOCIATED;BIH
FP7;Barbados;BB;TIERS-INCO-ACP-CARIBBEAN;THIRD;BRB
FP7;Bangladesh;BD;TIERS-INCO-ASIA;THIRD;BGD
FP7;Belgium;BE;MEMBER-OLD;MEMBER-STATE;BEL
FP7;Burkina Faso;BF;TIERS-INCO-ACP-AFRICAN;THIRD;BFA
FP7;Bulgaria;BG;MEMBER-NEW;MEMBER-STATE;BGR
FP7;Bahrain;BH;TIERS;THIRD;BHR
FP7;Burundi;BI;TIERS-INCO-ACP-AFRICAN;THIRD;BDI
FP7;Benin;BJ;TIERS-INCO-ACP-AFRICAN;THIRD;BEN
FP7;Bermuda;BM;TIERS-PTOM;TIERS-PTOM;BMU
FP7;Brunei Darussalam;BN;TIERS;THIRD;BRN
FP7;Bolivia;BO;TIERS-INCO-LATINAMERICA;THIRD;BOL
FP7;Brazil;BR;TIERS-INCO-LATINAMERICA;THIRD;BRA
FP7;Bahamas;BS;TIERS;THIRD;BHS
FP7;Bhutan;BT;TIERS-INCO-ASIA;THIRD;BTN
FP7;Bouvet Island;BV;TIERS;THIRD;BVT
FP7;Botswana;BW;TIERS-INCO-ACP-AFRICAN;THIRD;BWA
FP7;Belarus;BY;TIERS-INCO-EECA;THIRD;BLR
FP7;Belize;BZ;TIERS-INCO-ACP-CARIBBEAN;THIRD;BLZ
FP7;Canada;CA;TIERS;THIRD;CAN
FP7;Cocos (Keeling) Islands;CC;TIERS;THIRD;CCK
FP7;Congo (Democratic Republic of);CD;TIERS-INCO-ACP-AFRICAN;THIRD;COD
FP7;Central African Republic;CF;TIERS-INCO-ACP-AFRICAN;THIRD;CAF
FP7;Congo (Republic);CG;TIERS-INCO-ACP-AFRICAN;THIRD;COG
FP7;Switzerland;CH;ASSOCIATE;ASSOCIATED;CHE
FP7;Ivory Coast;CI;TIERS-INCO-ACP-AFRICAN;THIRD;CIV
FP7;Cook Islands;CK;TIERS-INCO-ACP-PACIFIC;THIRD;COK
FP7;Chile;CL;TIERS-INCO-LATINAMERICA;THIRD;CHL
FP7;Cameroon;CM;TIERS-INCO-ACP-AFRICAN;THIRD;CMR
FP7;China;CN;TIERS-INCO-ASIA;THIRD;CHN
FP7;Colombia;CO;TIERS-INCO-LATINAMERICA;THIRD;COL
FP7;Costa Rica;CR;TIERS-INCO-LATINAMERICA;THIRD;CRI
FP7;Cuba;CU;TIERS-INCO-ACP-CARIBBEAN;THIRD;CUB
FP7;Cape Verde;CV;TIERS-INCO-ACP-AFRICAN;THIRD;CPV
FP7;Curacao;CW;TIERS;THIRD;CUW
FP7;Christmas Island;CX;TIERS;THIRD;CXR
FP7;Cyprus;CY;MEMBER-NEW;MEMBER-STATE;CYP
FP7;Czech Republic;CZ;MEMBER-NEW;MEMBER-STATE;CZE
FP7;Germany;DE;MEMBER-OLD;MEMBER-STATE;DEU
FP7;Djibouti;DJ;TIERS-INCO-ACP-AFRICAN;THIRD;DJI
FP7;Denmark;DK;MEMBER-OLD;MEMBER-STATE;DNK
FP7;Dominica;DM;TIERS-INCO-ACP-CARIBBEAN;THIRD;DMA
FP7;Dominican Republic;DO;TIERS-INCO-ACP-CARIBBEAN;THIRD;DOM
FP7;Algeria;DZ;TIERS-INCO-MEDITERRANEAN;THIRD;DZA
FP7;Ecuador;EC;TIERS-INCO-LATINAMERICA;THIRD;ECU
FP7;Estonia;EE;MEMBER-NEW;MEMBER-STATE;EST
FP7;Egypt;EG;TIERS-INCO-MEDITERRANEAN;THIRD;EGY
FP7;Western Sahara;EH;TIERS;THIRD;ESH
FP7;Greece;EL;MEMBER-OLD;MEMBER-STATE;GRC
FP7;Eritrea;ER;TIERS-INCO-ACP-AFRICAN;THIRD;ERI
FP7;Spain;ES;MEMBER-OLD;MEMBER-STATE;ESP
FP7;Ethiopia;ET;TIERS-INCO-ACP-AFRICAN;THIRD;ETH
FP7;European Union (JRC);EU;EU-JRC;ZOE;ZOE
FP7;Finland;FI;MEMBER-OLD;MEMBER-STATE;FIN
FP7;Fiji;FJ;TIERS-INCO-ACP-PACIFIC;THIRD;FJI
FP7;Falkland Islands (Malvinas);FK;TIERS-PTOM;TIERS-PTOM;FLK
FP7;Micronesia (Federated States of);FM;TIERS-INCO-ACP-PACIFIC;THIRD;FSM
FP7;Faroe Islands;FO;ASSOCIATE;ASSOCIATED;FRO
FP7;France;FR;MEMBER-OLD;MEMBER-STATE;FRA
FP7;Gabon;GA;TIERS-INCO-ACP-AFRICAN;THIRD;GAB
FP7;Grenada;GD;TIERS-INCO-ACP-CARIBBEAN;THIRD;GRD
FP7;Georgia;GE;TIERS-INCO-EECA;THIRD;GEO
FP7;French Guiana;GF;TIERS;THIRD;GUF
FP7;Ghana;GH;TIERS-INCO-ACP-AFRICAN;THIRD;GHA
FP7;Gibraltar;GI;TIERS-PTOM;TIERS-PTOM;GIB
FP7;Greenland;GL;TIERS-PTOM;TIERS-PTOM;GRL
FP7;Gambia;GM;TIERS-INCO-ACP-AFRICAN;THIRD;GMB
FP7;Guinea;GN;TIERS-INCO-ACP-AFRICAN;THIRD;GIN
FP7;Guadeloupe;GP;TIERS;THIRD;GLP
FP7;Equatorial Guinea;GQ;TIERS-INCO-ACP-AFRICAN;THIRD;GNQ
FP7;South Georgia and South Sandwich Islands;GS;TIERS-PTOM;TIERS-PTOM;SGS
FP7;Guatemala;GT;TIERS-INCO-LATINAMERICA;THIRD;GTM
FP7;Guam;GU;TIERS;THIRD;GUM
FP7;Guinea-Bissau;GW;TIERS-INCO-ACP-AFRICAN;THIRD;GNB
FP7;Guyana;GY;TIERS-INCO-ACP-CARIBBEAN;THIRD;GUY
FP7;Hong-Kong;HK;TIERS;THIRD;HKG
FP7;Heard Island and Mc Donald Islands;HM;TIERS;THIRD;HMD
FP7;Honduras;HN;TIERS-INCO-LATINAMERICA;THIRD;HND
FP7;Croatia;HR;MEMBER-NEW;MEMBER-STATE;HRV
FP7;Haiti;HT;TIERS-INCO-ACP-CARIBBEAN;THIRD;HTI
FP7;Hungary;HU;MEMBER-NEW;MEMBER-STATE;HUN
FP7;Indonesia;ID;TIERS-INCO-ASIA;THIRD;IDN
FP7;Ireland;IE;MEMBER-OLD;MEMBER-STATE;IRL
FP7;Israel;IL;ASSOCIATE-INCO-MEDITERRANEAN;ASSOCIATED;ISR
FP7;Isle of Man;IM;TIERS;THIRD;IMN
FP7;India;IN;TIERS-INCO-ASIA;THIRD;IND
FP7;British Indian Ocean Territory;IO;TIERS-PTOM;TIERS-PTOM;IOT
FP7;Iraq;IQ;TIERS-INCO-ASIA;THIRD;IRQ
FP7;Iran (Islamic Republic of);IR;TIERS-INCO-ASIA;THIRD;IRN
FP7;Iceland;IS;CANDIDATE;CANDIDATE;ISL
FP7;Italy;IT;MEMBER-OLD;MEMBER-STATE;ITA
FP7;Jersey;JE;TIERS;THIRD;JEY
FP7;Jamaica;JM;TIERS-INCO-ACP-CARIBBEAN;THIRD;JAM
FP7;Jordan;JO;TIERS-INCO-MEDITERRANEAN;THIRD;JOR
FP7;Japan;JP;TIERS;THIRD;JPN
FP7;Kenya;KE;TIERS-INCO-ACP-AFRICAN;THIRD;KEN
FP7;Kyrgyz Republic;KG;TIERS-INCO-EECA;THIRD;KGZ
FP7;Cambodia;KH;TIERS-INCO-ASIA;THIRD;KHM
FP7;Kiribati;KI;TIERS-INCO-ACP-PACIFIC;THIRD;KIR
FP7;Comoros;KM;TIERS-INCO-ACP-AFRICAN;THIRD;COM
FP7;Saint Kitts and Nevis;KN;TIERS-INCO-ACP-CARIBBEAN;THIRD;KNA
FP7;Korea (Democratic People's Republic of);KP;TIERS;THIRD;PRK
FP7;Korea (Republic of);KR;TIERS;THIRD;KOR
FP7;Kuwait;KW;TIERS;THIRD;KWT
FP7;Cayman Islands;KY;TIERS-PTOM;TIERS-PTOM;CYM
FP7;Kazakstan;KZ;TIERS-INCO-EECA;THIRD;KAZ
